"DATE_KEY","DATE_VALUE","MY_DAY","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_YEAR","WEEK_OF_YEAR","MY_MONTH","MONTH_OF_YEAR","QUARTER_OF_YEAR","MY_YEAR"
20060923,23-SEP-06,"Saturday  ",7,23,266,38,"September ",9,3,2006
20060924,24-SEP-06,"Sunday    ",1,24,267,39,"September ",9,3,2006
20060925,25-SEP-06,"Monday    ",2,25,268,39,"September ",9,3,2006
20060926,26-SEP-06,"Tuesday   ",3,26,269,39,"September ",9,3,2006
20060927,27-SEP-06,"Wednesday ",4,27,270,39,"September ",9,3,2006
20060928,28-SEP-06,"Thursday  ",5,28,271,39,"September ",9,3,2006
20060929,29-SEP-06,"Friday    ",6,29,272,39,"September ",9,3,2006
20060930,30-SEP-06,"Saturday  ",7,30,273,39,"September ",9,3,2006
20061001,01-OCT-06,"Sunday    ",1,1,274,40,"October   ",10,4,2006
20061002,02-OCT-06,"Monday    ",2,2,275,40,"October   ",10,4,2006
20061003,03-OCT-06,"Tuesday   ",3,3,276,40,"October   ",10,4,2006
20061004,04-OCT-06,"Wednesday ",4,4,277,40,"October   ",10,4,2006
20061005,05-OCT-06,"Thursday  ",5,5,278,40,"October   ",10,4,2006
20061006,06-OCT-06,"Friday    ",6,6,279,40,"October   ",10,4,2006
20061007,07-OCT-06,"Saturday  ",7,7,280,40,"October   ",10,4,2006
20061008,08-OCT-06,"Sunday    ",1,8,281,41,"October   ",10,4,2006
20061009,09-OCT-06,"Monday    ",2,9,282,41,"October   ",10,4,2006
20061010,10-OCT-06,"Tuesday   ",3,10,283,41,"October   ",10,4,2006
20061011,11-OCT-06,"Wednesday ",4,11,284,41,"October   ",10,4,2006
20061012,12-OCT-06,"Thursday  ",5,12,285,41,"October   ",10,4,2006
20061013,13-OCT-06,"Friday    ",6,13,286,41,"October   ",10,4,2006
20061014,14-OCT-06,"Saturday  ",7,14,287,41,"October   ",10,4,2006
20061015,15-OCT-06,"Sunday    ",1,15,288,42,"October   ",10,4,2006
20061016,16-OCT-06,"Monday    ",2,16,289,42,"October   ",10,4,2006
20061017,17-OCT-06,"Tuesday   ",3,17,290,42,"October   ",10,4,2006
20061018,18-OCT-06,"Wednesday ",4,18,291,42,"October   ",10,4,2006
20061019,19-OCT-06,"Thursday  ",5,19,292,42,"October   ",10,4,2006
20061020,20-OCT-06,"Friday    ",6,20,293,42,"October   ",10,4,2006
20061021,21-OCT-06,"Saturday  ",7,21,294,42,"October   ",10,4,2006
20061022,22-OCT-06,"Sunday    ",1,22,295,43,"October   ",10,4,2006
20061023,23-OCT-06,"Monday    ",2,23,296,43,"October   ",10,4,2006
20061024,24-OCT-06,"Tuesday   ",3,24,297,43,"October   ",10,4,2006
20061025,25-OCT-06,"Wednesday ",4,25,298,43,"October   ",10,4,2006
20061026,26-OCT-06,"Thursday  ",5,26,299,43,"October   ",10,4,2006
20061027,27-OCT-06,"Friday    ",6,27,300,43,"October   ",10,4,2006
20061028,28-OCT-06,"Saturday  ",7,28,301,43,"October   ",10,4,2006
20061029,29-OCT-06,"Sunday    ",1,29,302,44,"October   ",10,4,2006
20061030,30-OCT-06,"Monday    ",2,30,303,44,"October   ",10,4,2006
20061031,31-OCT-06,"Tuesday   ",3,31,304,44,"October   ",10,4,2006
20061101,01-NOV-06,"Wednesday ",4,1,305,44,"November  ",11,4,2006
20061102,02-NOV-06,"Thursday  ",5,2,306,44,"November  ",11,4,2006
20061103,03-NOV-06,"Friday    ",6,3,307,44,"November  ",11,4,2006
20061104,04-NOV-06,"Saturday  ",7,4,308,44,"November  ",11,4,2006
20061105,05-NOV-06,"Sunday    ",1,5,309,45,"November  ",11,4,2006
20061106,06-NOV-06,"Monday    ",2,6,310,45,"November  ",11,4,2006
20061107,07-NOV-06,"Tuesday   ",3,7,311,45,"November  ",11,4,2006
20061108,08-NOV-06,"Wednesday ",4,8,312,45,"November  ",11,4,2006
20061109,09-NOV-06,"Thursday  ",5,9,313,45,"November  ",11,4,2006
20061110,10-NOV-06,"Friday    ",6,10,314,45,"November  ",11,4,2006
20061111,11-NOV-06,"Saturday  ",7,11,315,45,"November  ",11,4,2006
20061112,12-NOV-06,"Sunday    ",1,12,316,46,"November  ",11,4,2006
20061113,13-NOV-06,"Monday    ",2,13,317,46,"November  ",11,4,2006
20061114,14-NOV-06,"Tuesday   ",3,14,318,46,"November  ",11,4,2006
20061115,15-NOV-06,"Wednesday ",4,15,319,46,"November  ",11,4,2006
20061116,16-NOV-06,"Thursday  ",5,16,320,46,"November  ",11,4,2006
20061117,17-NOV-06,"Friday    ",6,17,321,46,"November  ",11,4,2006
20061118,18-NOV-06,"Saturday  ",7,18,322,46,"November  ",11,4,2006
20061119,19-NOV-06,"Sunday    ",1,19,323,47,"November  ",11,4,2006
20061120,20-NOV-06,"Monday    ",2,20,324,47,"November  ",11,4,2006
20061121,21-NOV-06,"Tuesday   ",3,21,325,47,"November  ",11,4,2006
20061122,22-NOV-06,"Wednesday ",4,22,326,47,"November  ",11,4,2006
20061123,23-NOV-06,"Thursday  ",5,23,327,47,"November  ",11,4,2006
20061124,24-NOV-06,"Friday    ",6,24,328,47,"November  ",11,4,2006
20061125,25-NOV-06,"Saturday  ",7,25,329,47,"November  ",11,4,2006
20061126,26-NOV-06,"Sunday    ",1,26,330,48,"November  ",11,4,2006
20061127,27-NOV-06,"Monday    ",2,27,331,48,"November  ",11,4,2006
20061128,28-NOV-06,"Tuesday   ",3,28,332,48,"November  ",11,4,2006
20061129,29-NOV-06,"Wednesday ",4,29,333,48,"November  ",11,4,2006
20061130,30-NOV-06,"Thursday  ",5,30,334,48,"November  ",11,4,2006
20061201,01-DEC-06,"Friday    ",6,1,335,48,"December  ",12,4,2006
20061202,02-DEC-06,"Saturday  ",7,2,336,48,"December  ",12,4,2006
20061203,03-DEC-06,"Sunday    ",1,3,337,49,"December  ",12,4,2006
20061204,04-DEC-06,"Monday    ",2,4,338,49,"December  ",12,4,2006
20061205,05-DEC-06,"Tuesday   ",3,5,339,49,"December  ",12,4,2006
20061206,06-DEC-06,"Wednesday ",4,6,340,49,"December  ",12,4,2006
20061207,07-DEC-06,"Thursday  ",5,7,341,49,"December  ",12,4,2006
20061208,08-DEC-06,"Friday    ",6,8,342,49,"December  ",12,4,2006
20061209,09-DEC-06,"Saturday  ",7,9,343,49,"December  ",12,4,2006
20061210,10-DEC-06,"Sunday    ",1,10,344,50,"December  ",12,4,2006
20061211,11-DEC-06,"Monday    ",2,11,345,50,"December  ",12,4,2006
20061212,12-DEC-06,"Tuesday   ",3,12,346,50,"December  ",12,4,2006
20061213,13-DEC-06,"Wednesday ",4,13,347,50,"December  ",12,4,2006
20061214,14-DEC-06,"Thursday  ",5,14,348,50,"December  ",12,4,2006
20061215,15-DEC-06,"Friday    ",6,15,349,50,"December  ",12,4,2006
20061216,16-DEC-06,"Saturday  ",7,16,350,50,"December  ",12,4,2006
20061217,17-DEC-06,"Sunday    ",1,17,351,51,"December  ",12,4,2006
20061218,18-DEC-06,"Monday    ",2,18,352,51,"December  ",12,4,2006
20061219,19-DEC-06,"Tuesday   ",3,19,353,51,"December  ",12,4,2006
20061220,20-DEC-06,"Wednesday ",4,20,354,51,"December  ",12,4,2006
20061221,21-DEC-06,"Thursday  ",5,21,355,51,"December  ",12,4,2006
20061222,22-DEC-06,"Friday    ",6,22,356,51,"December  ",12,4,2006
20061223,23-DEC-06,"Saturday  ",7,23,357,51,"December  ",12,4,2006
20061224,24-DEC-06,"Sunday    ",1,24,358,52,"December  ",12,4,2006
20061225,25-DEC-06,"Monday    ",2,25,359,52,"December  ",12,4,2006
20061226,26-DEC-06,"Tuesday   ",3,26,360,52,"December  ",12,4,2006
20061227,27-DEC-06,"Wednesday ",4,27,361,52,"December  ",12,4,2006
20061228,28-DEC-06,"Thursday  ",5,28,362,52,"December  ",12,4,2006
20061229,29-DEC-06,"Friday    ",6,29,363,52,"December  ",12,4,2006
20061230,30-DEC-06,"Saturday  ",7,30,364,52,"December  ",12,4,2006
20061231,31-DEC-06,"Sunday    ",1,31,365,1,"December  ",12,4,2006
20070101,01-JAN-07,"Monday    ",2,1,1,1,"January   ",1,1,2007
20070102,02-JAN-07,"Tuesday   ",3,2,2,1,"January   ",1,1,2007
20070103,03-JAN-07,"Wednesday ",4,3,3,1,"January   ",1,1,2007
20070104,04-JAN-07,"Thursday  ",5,4,4,1,"January   ",1,1,2007
20070105,05-JAN-07,"Friday    ",6,5,5,1,"January   ",1,1,2007
20070106,06-JAN-07,"Saturday  ",7,6,6,1,"January   ",1,1,2007
20070107,07-JAN-07,"Sunday    ",1,7,7,2,"January   ",1,1,2007
20070108,08-JAN-07,"Monday    ",2,8,8,2,"January   ",1,1,2007
20070109,09-JAN-07,"Tuesday   ",3,9,9,2,"January   ",1,1,2007
20070110,10-JAN-07,"Wednesday ",4,10,10,2,"January   ",1,1,2007
20070111,11-JAN-07,"Thursday  ",5,11,11,2,"January   ",1,1,2007
20070112,12-JAN-07,"Friday    ",6,12,12,2,"January   ",1,1,2007
20070113,13-JAN-07,"Saturday  ",7,13,13,2,"January   ",1,1,2007
20070114,14-JAN-07,"Sunday    ",1,14,14,3,"January   ",1,1,2007
20070115,15-JAN-07,"Monday    ",2,15,15,3,"January   ",1,1,2007
20070116,16-JAN-07,"Tuesday   ",3,16,16,3,"January   ",1,1,2007
20070117,17-JAN-07,"Wednesday ",4,17,17,3,"January   ",1,1,2007
20070118,18-JAN-07,"Thursday  ",5,18,18,3,"January   ",1,1,2007
20070119,19-JAN-07,"Friday    ",6,19,19,3,"January   ",1,1,2007
20070120,20-JAN-07,"Saturday  ",7,20,20,3,"January   ",1,1,2007
20070121,21-JAN-07,"Sunday    ",1,21,21,4,"January   ",1,1,2007
20070122,22-JAN-07,"Monday    ",2,22,22,4,"January   ",1,1,2007
20070123,23-JAN-07,"Tuesday   ",3,23,23,4,"January   ",1,1,2007
20070124,24-JAN-07,"Wednesday ",4,24,24,4,"January   ",1,1,2007
20070125,25-JAN-07,"Thursday  ",5,25,25,4,"January   ",1,1,2007
20070126,26-JAN-07,"Friday    ",6,26,26,4,"January   ",1,1,2007
20070127,27-JAN-07,"Saturday  ",7,27,27,4,"January   ",1,1,2007
20070128,28-JAN-07,"Sunday    ",1,28,28,5,"January   ",1,1,2007
20070129,29-JAN-07,"Monday    ",2,29,29,5,"January   ",1,1,2007
20070130,30-JAN-07,"Tuesday   ",3,30,30,5,"January   ",1,1,2007
20070131,31-JAN-07,"Wednesday ",4,31,31,5,"January   ",1,1,2007
20070201,01-FEB-07,"Thursday  ",5,1,32,5,"February  ",2,1,2007
20070202,02-FEB-07,"Friday    ",6,2,33,5,"February  ",2,1,2007
20070203,03-FEB-07,"Saturday  ",7,3,34,5,"February  ",2,1,2007
20070204,04-FEB-07,"Sunday    ",1,4,35,6,"February  ",2,1,2007
20070205,05-FEB-07,"Monday    ",2,5,36,6,"February  ",2,1,2007
20070206,06-FEB-07,"Tuesday   ",3,6,37,6,"February  ",2,1,2007
20070207,07-FEB-07,"Wednesday ",4,7,38,6,"February  ",2,1,2007
20070208,08-FEB-07,"Thursday  ",5,8,39,6,"February  ",2,1,2007
20070209,09-FEB-07,"Friday    ",6,9,40,6,"February  ",2,1,2007
20070210,10-FEB-07,"Saturday  ",7,10,41,6,"February  ",2,1,2007
20070211,11-FEB-07,"Sunday    ",1,11,42,7,"February  ",2,1,2007
20070212,12-FEB-07,"Monday    ",2,12,43,7,"February  ",2,1,2007
20070213,13-FEB-07,"Tuesday   ",3,13,44,7,"February  ",2,1,2007
20070214,14-FEB-07,"Wednesday ",4,14,45,7,"February  ",2,1,2007
20070215,15-FEB-07,"Thursday  ",5,15,46,7,"February  ",2,1,2007
20070216,16-FEB-07,"Friday    ",6,16,47,7,"February  ",2,1,2007
20070217,17-FEB-07,"Saturday  ",7,17,48,7,"February  ",2,1,2007
20070218,18-FEB-07,"Sunday    ",1,18,49,8,"February  ",2,1,2007
20070219,19-FEB-07,"Monday    ",2,19,50,8,"February  ",2,1,2007
20070220,20-FEB-07,"Tuesday   ",3,20,51,8,"February  ",2,1,2007
20070221,21-FEB-07,"Wednesday ",4,21,52,8,"February  ",2,1,2007
20070222,22-FEB-07,"Thursday  ",5,22,53,8,"February  ",2,1,2007
20070223,23-FEB-07,"Friday    ",6,23,54,8,"February  ",2,1,2007
20070224,24-FEB-07,"Saturday  ",7,24,55,8,"February  ",2,1,2007
20070225,25-FEB-07,"Sunday    ",1,25,56,9,"February  ",2,1,2007
20070226,26-FEB-07,"Monday    ",2,26,57,9,"February  ",2,1,2007
20070227,27-FEB-07,"Tuesday   ",3,27,58,9,"February  ",2,1,2007
20070228,28-FEB-07,"Wednesday ",4,28,59,9,"February  ",2,1,2007
20070301,01-MAR-07,"Thursday  ",5,1,60,9,"March     ",3,1,2007
20070302,02-MAR-07,"Friday    ",6,2,61,9,"March     ",3,1,2007
20070303,03-MAR-07,"Saturday  ",7,3,62,9,"March     ",3,1,2007
20070304,04-MAR-07,"Sunday    ",1,4,63,10,"March     ",3,1,2007
20070305,05-MAR-07,"Monday    ",2,5,64,10,"March     ",3,1,2007
20070306,06-MAR-07,"Tuesday   ",3,6,65,10,"March     ",3,1,2007
20070307,07-MAR-07,"Wednesday ",4,7,66,10,"March     ",3,1,2007
20070308,08-MAR-07,"Thursday  ",5,8,67,10,"March     ",3,1,2007
20070309,09-MAR-07,"Friday    ",6,9,68,10,"March     ",3,1,2007
20070310,10-MAR-07,"Saturday  ",7,10,69,10,"March     ",3,1,2007
20070311,11-MAR-07,"Sunday    ",1,11,70,11,"March     ",3,1,2007
20070312,12-MAR-07,"Monday    ",2,12,71,11,"March     ",3,1,2007
20070313,13-MAR-07,"Tuesday   ",3,13,72,11,"March     ",3,1,2007
20070314,14-MAR-07,"Wednesday ",4,14,73,11,"March     ",3,1,2007
20070315,15-MAR-07,"Thursday  ",5,15,74,11,"March     ",3,1,2007
20070316,16-MAR-07,"Friday    ",6,16,75,11,"March     ",3,1,2007
20070317,17-MAR-07,"Saturday  ",7,17,76,11,"March     ",3,1,2007
20070318,18-MAR-07,"Sunday    ",1,18,77,12,"March     ",3,1,2007
20070319,19-MAR-07,"Monday    ",2,19,78,12,"March     ",3,1,2007
20070320,20-MAR-07,"Tuesday   ",3,20,79,12,"March     ",3,1,2007
20070321,21-MAR-07,"Wednesday ",4,21,80,12,"March     ",3,1,2007
20070322,22-MAR-07,"Thursday  ",5,22,81,12,"March     ",3,1,2007
20070323,23-MAR-07,"Friday    ",6,23,82,12,"March     ",3,1,2007
20070324,24-MAR-07,"Saturday  ",7,24,83,12,"March     ",3,1,2007
20070325,25-MAR-07,"Sunday    ",1,25,84,13,"March     ",3,1,2007
20070326,26-MAR-07,"Monday    ",2,26,85,13,"March     ",3,1,2007
20070327,27-MAR-07,"Tuesday   ",3,27,86,13,"March     ",3,1,2007
20070328,28-MAR-07,"Wednesday ",4,28,87,13,"March     ",3,1,2007
20070329,29-MAR-07,"Thursday  ",5,29,88,13,"March     ",3,1,2007
20070330,30-MAR-07,"Friday    ",6,30,89,13,"March     ",3,1,2007
20070331,31-MAR-07,"Saturday  ",7,31,90,13,"March     ",3,1,2007
20070401,01-APR-07,"Sunday    ",1,1,91,14,"April     ",4,2,2007
20070402,02-APR-07,"Monday    ",2,2,92,14,"April     ",4,2,2007
20070403,03-APR-07,"Tuesday   ",3,3,93,14,"April     ",4,2,2007
20070404,04-APR-07,"Wednesday ",4,4,94,14,"April     ",4,2,2007
20070405,05-APR-07,"Thursday  ",5,5,95,14,"April     ",4,2,2007
20070406,06-APR-07,"Friday    ",6,6,96,14,"April     ",4,2,2007
20070407,07-APR-07,"Saturday  ",7,7,97,14,"April     ",4,2,2007
20070408,08-APR-07,"Sunday    ",1,8,98,15,"April     ",4,2,2007
20070409,09-APR-07,"Monday    ",2,9,99,15,"April     ",4,2,2007
20070410,10-APR-07,"Tuesday   ",3,10,100,15,"April     ",4,2,2007
20070411,11-APR-07,"Wednesday ",4,11,101,15,"April     ",4,2,2007
20070412,12-APR-07,"Thursday  ",5,12,102,15,"April     ",4,2,2007
20070413,13-APR-07,"Friday    ",6,13,103,15,"April     ",4,2,2007
20070414,14-APR-07,"Saturday  ",7,14,104,15,"April     ",4,2,2007
20070415,15-APR-07,"Sunday    ",1,15,105,16,"April     ",4,2,2007
20070416,16-APR-07,"Monday    ",2,16,106,16,"April     ",4,2,2007
20070417,17-APR-07,"Tuesday   ",3,17,107,16,"April     ",4,2,2007
20070418,18-APR-07,"Wednesday ",4,18,108,16,"April     ",4,2,2007
20070419,19-APR-07,"Thursday  ",5,19,109,16,"April     ",4,2,2007
20070420,20-APR-07,"Friday    ",6,20,110,16,"April     ",4,2,2007
20070421,21-APR-07,"Saturday  ",7,21,111,16,"April     ",4,2,2007
20070422,22-APR-07,"Sunday    ",1,22,112,17,"April     ",4,2,2007
20070423,23-APR-07,"Monday    ",2,23,113,17,"April     ",4,2,2007
20070424,24-APR-07,"Tuesday   ",3,24,114,17,"April     ",4,2,2007
20070425,25-APR-07,"Wednesday ",4,25,115,17,"April     ",4,2,2007
20070426,26-APR-07,"Thursday  ",5,26,116,17,"April     ",4,2,2007
20070427,27-APR-07,"Friday    ",6,27,117,17,"April     ",4,2,2007
20070428,28-APR-07,"Saturday  ",7,28,118,17,"April     ",4,2,2007
20070429,29-APR-07,"Sunday    ",1,29,119,18,"April     ",4,2,2007
20070430,30-APR-07,"Monday    ",2,30,120,18,"April     ",4,2,2007
20070501,01-MAY-07,"Tuesday   ",3,1,121,18,"May       ",5,2,2007
20070502,02-MAY-07,"Wednesday ",4,2,122,18,"May       ",5,2,2007
20070503,03-MAY-07,"Thursday  ",5,3,123,18,"May       ",5,2,2007
20070504,04-MAY-07,"Friday    ",6,4,124,18,"May       ",5,2,2007
20070505,05-MAY-07,"Saturday  ",7,5,125,18,"May       ",5,2,2007
20070506,06-MAY-07,"Sunday    ",1,6,126,19,"May       ",5,2,2007
20070507,07-MAY-07,"Monday    ",2,7,127,19,"May       ",5,2,2007
20070508,08-MAY-07,"Tuesday   ",3,8,128,19,"May       ",5,2,2007
20070509,09-MAY-07,"Wednesday ",4,9,129,19,"May       ",5,2,2007
20070510,10-MAY-07,"Thursday  ",5,10,130,19,"May       ",5,2,2007
20070511,11-MAY-07,"Friday    ",6,11,131,19,"May       ",5,2,2007
20070512,12-MAY-07,"Saturday  ",7,12,132,19,"May       ",5,2,2007
20070513,13-MAY-07,"Sunday    ",1,13,133,20,"May       ",5,2,2007
20070514,14-MAY-07,"Monday    ",2,14,134,20,"May       ",5,2,2007
20070515,15-MAY-07,"Tuesday   ",3,15,135,20,"May       ",5,2,2007
20070516,16-MAY-07,"Wednesday ",4,16,136,20,"May       ",5,2,2007
20070517,17-MAY-07,"Thursday  ",5,17,137,20,"May       ",5,2,2007
20070518,18-MAY-07,"Friday    ",6,18,138,20,"May       ",5,2,2007
20070519,19-MAY-07,"Saturday  ",7,19,139,20,"May       ",5,2,2007
20070520,20-MAY-07,"Sunday    ",1,20,140,21,"May       ",5,2,2007
20070521,21-MAY-07,"Monday    ",2,21,141,21,"May       ",5,2,2007
20070522,22-MAY-07,"Tuesday   ",3,22,142,21,"May       ",5,2,2007
20070523,23-MAY-07,"Wednesday ",4,23,143,21,"May       ",5,2,2007
20070524,24-MAY-07,"Thursday  ",5,24,144,21,"May       ",5,2,2007
20070525,25-MAY-07,"Friday    ",6,25,145,21,"May       ",5,2,2007
20070526,26-MAY-07,"Saturday  ",7,26,146,21,"May       ",5,2,2007
20070527,27-MAY-07,"Sunday    ",1,27,147,22,"May       ",5,2,2007
20070528,28-MAY-07,"Monday    ",2,28,148,22,"May       ",5,2,2007
20070529,29-MAY-07,"Tuesday   ",3,29,149,22,"May       ",5,2,2007
20070530,30-MAY-07,"Wednesday ",4,30,150,22,"May       ",5,2,2007
20070531,31-MAY-07,"Thursday  ",5,31,151,22,"May       ",5,2,2007
20070601,01-JUN-07,"Friday    ",6,1,152,22,"June      ",6,2,2007
20070602,02-JUN-07,"Saturday  ",7,2,153,22,"June      ",6,2,2007
20070603,03-JUN-07,"Sunday    ",1,3,154,23,"June      ",6,2,2007
20070604,04-JUN-07,"Monday    ",2,4,155,23,"June      ",6,2,2007
20070605,05-JUN-07,"Tuesday   ",3,5,156,23,"June      ",6,2,2007
20070606,06-JUN-07,"Wednesday ",4,6,157,23,"June      ",6,2,2007
20070607,07-JUN-07,"Thursday  ",5,7,158,23,"June      ",6,2,2007
20070608,08-JUN-07,"Friday    ",6,8,159,23,"June      ",6,2,2007
20070609,09-JUN-07,"Saturday  ",7,9,160,23,"June      ",6,2,2007
20070610,10-JUN-07,"Sunday    ",1,10,161,24,"June      ",6,2,2007
20070611,11-JUN-07,"Monday    ",2,11,162,24,"June      ",6,2,2007
20070612,12-JUN-07,"Tuesday   ",3,12,163,24,"June      ",6,2,2007
20070613,13-JUN-07,"Wednesday ",4,13,164,24,"June      ",6,2,2007
20070614,14-JUN-07,"Thursday  ",5,14,165,24,"June      ",6,2,2007
20070615,15-JUN-07,"Friday    ",6,15,166,24,"June      ",6,2,2007
20070616,16-JUN-07,"Saturday  ",7,16,167,24,"June      ",6,2,2007
20070617,17-JUN-07,"Sunday    ",1,17,168,25,"June      ",6,2,2007
20070618,18-JUN-07,"Monday    ",2,18,169,25,"June      ",6,2,2007
20070619,19-JUN-07,"Tuesday   ",3,19,170,25,"June      ",6,2,2007
20070620,20-JUN-07,"Wednesday ",4,20,171,25,"June      ",6,2,2007
20070621,21-JUN-07,"Thursday  ",5,21,172,25,"June      ",6,2,2007
20070622,22-JUN-07,"Friday    ",6,22,173,25,"June      ",6,2,2007
20070623,23-JUN-07,"Saturday  ",7,23,174,25,"June      ",6,2,2007
20070624,24-JUN-07,"Sunday    ",1,24,175,26,"June      ",6,2,2007
20080921,21-SEP-08,"Sunday    ",1,21,265,39,"September ",9,3,2008
20080922,22-SEP-08,"Monday    ",2,22,266,39,"September ",9,3,2008
20080923,23-SEP-08,"Tuesday   ",3,23,267,39,"September ",9,3,2008
20080924,24-SEP-08,"Wednesday ",4,24,268,39,"September ",9,3,2008
20080925,25-SEP-08,"Thursday  ",5,25,269,39,"September ",9,3,2008
20080926,26-SEP-08,"Friday    ",6,26,270,39,"September ",9,3,2008
20080927,27-SEP-08,"Saturday  ",7,27,271,39,"September ",9,3,2008
20080928,28-SEP-08,"Sunday    ",1,28,272,40,"September ",9,3,2008
20080929,29-SEP-08,"Monday    ",2,29,273,40,"September ",9,3,2008
20080930,30-SEP-08,"Tuesday   ",3,30,274,40,"September ",9,3,2008
20081001,01-OCT-08,"Wednesday ",4,1,275,40,"October   ",10,4,2008
20081002,02-OCT-08,"Thursday  ",5,2,276,40,"October   ",10,4,2008
20081003,03-OCT-08,"Friday    ",6,3,277,40,"October   ",10,4,2008
20081004,04-OCT-08,"Saturday  ",7,4,278,40,"October   ",10,4,2008
20081005,05-OCT-08,"Sunday    ",1,5,279,41,"October   ",10,4,2008
20081006,06-OCT-08,"Monday    ",2,6,280,41,"October   ",10,4,2008
20081007,07-OCT-08,"Tuesday   ",3,7,281,41,"October   ",10,4,2008
20081008,08-OCT-08,"Wednesday ",4,8,282,41,"October   ",10,4,2008
20081009,09-OCT-08,"Thursday  ",5,9,283,41,"October   ",10,4,2008
20081010,10-OCT-08,"Friday    ",6,10,284,41,"October   ",10,4,2008
20081011,11-OCT-08,"Saturday  ",7,11,285,41,"October   ",10,4,2008
20081012,12-OCT-08,"Sunday    ",1,12,286,42,"October   ",10,4,2008
20081013,13-OCT-08,"Monday    ",2,13,287,42,"October   ",10,4,2008
20081014,14-OCT-08,"Tuesday   ",3,14,288,42,"October   ",10,4,2008
20081015,15-OCT-08,"Wednesday ",4,15,289,42,"October   ",10,4,2008
20081016,16-OCT-08,"Thursday  ",5,16,290,42,"October   ",10,4,2008
20081017,17-OCT-08,"Friday    ",6,17,291,42,"October   ",10,4,2008
20081018,18-OCT-08,"Saturday  ",7,18,292,42,"October   ",10,4,2008
20081019,19-OCT-08,"Sunday    ",1,19,293,43,"October   ",10,4,2008
20081020,20-OCT-08,"Monday    ",2,20,294,43,"October   ",10,4,2008
20081021,21-OCT-08,"Tuesday   ",3,21,295,43,"October   ",10,4,2008
20081022,22-OCT-08,"Wednesday ",4,22,296,43,"October   ",10,4,2008
20081023,23-OCT-08,"Thursday  ",5,23,297,43,"October   ",10,4,2008
20081024,24-OCT-08,"Friday    ",6,24,298,43,"October   ",10,4,2008
20081025,25-OCT-08,"Saturday  ",7,25,299,43,"October   ",10,4,2008
20081026,26-OCT-08,"Sunday    ",1,26,300,44,"October   ",10,4,2008
20081027,27-OCT-08,"Monday    ",2,27,301,44,"October   ",10,4,2008
20081028,28-OCT-08,"Tuesday   ",3,28,302,44,"October   ",10,4,2008
20081029,29-OCT-08,"Wednesday ",4,29,303,44,"October   ",10,4,2008
20081030,30-OCT-08,"Thursday  ",5,30,304,44,"October   ",10,4,2008
20081031,31-OCT-08,"Friday    ",6,31,305,44,"October   ",10,4,2008
20081101,01-NOV-08,"Saturday  ",7,1,306,44,"November  ",11,4,2008
20081102,02-NOV-08,"Sunday    ",1,2,307,45,"November  ",11,4,2008
20081103,03-NOV-08,"Monday    ",2,3,308,45,"November  ",11,4,2008
20081104,04-NOV-08,"Tuesday   ",3,4,309,45,"November  ",11,4,2008
20081105,05-NOV-08,"Wednesday ",4,5,310,45,"November  ",11,4,2008
20081106,06-NOV-08,"Thursday  ",5,6,311,45,"November  ",11,4,2008
20081107,07-NOV-08,"Friday    ",6,7,312,45,"November  ",11,4,2008
20081108,08-NOV-08,"Saturday  ",7,8,313,45,"November  ",11,4,2008
20081109,09-NOV-08,"Sunday    ",1,9,314,46,"November  ",11,4,2008
20081110,10-NOV-08,"Monday    ",2,10,315,46,"November  ",11,4,2008
